om,yr,mo,dy,date,time,tz,st,stf,stn,loss,slat,slon
1100,2005,8,18,8/18/2005,16:39:00,3,WI,55,44,0.01,43.78,-89.82
1138,2005,8,18,8/18/2005,17:00:00,3,WI,55,45,0.01,43.37,-89.65
1139,2005,8,18,8/18/2005,17:08:00,3,WI,55,46,0.1,43.9,-89.47
1140,2005,8,18,8/18/2005,17:10:00,3,WI,55,47,0,43.38,-89.48
1141,2005,8,18,8/18/2005,17:15:00,3,WI,55,48,34.31,42.92,-89.43
1142,2005,8,18,8/18/2005,17:17:00,3,WI,55,49,0,43.23,-89.53
1113,2005,8,18,8/18/2005,17:32:00,3,WI,55,50,0.01,43.98,-89.33
1143,2005,8,18,8/18/2005,18:10:00,3,WI,55,51,0.07,42.95,-89.05
1144,2005,8,18,8/18/2005,18:15:00,3,WI,55,52,0.05,42.93,-88.97
1145,2005,8,18,8/18/2005,18:20:00,3,WI,55,53,0.03,42.93,-88.95
1146,2005,8,18,8/18/2005,18:27:00,3,WI,55,54,0.03,42.93,-88.93
1147,2005,8,18,8/18/2005,18:37:00,3,WI,55,55,0.35,42.92,-88.87
1114,2005,8,18,8/18/2005,18:38:00,3,WI,55,56,0.001,44.33,-88.78
1115,2005,8,18,8/18/2005,18:40:00,3,WI,55,57,0.001,44.18,-88.53
1149,2005,8,18,8/18/2005,18:44:00,3,WI,55,58,0.02,42.87,-88.9
1148,2005,8,18,8/18/2005,18:45:00,3,WI,55,59,0.01,42.9,-88.8
1116,2005,8,18,8/18/2005,19:45:00,3,WI,55,60,0.01,44.37,-88.05
1117,2005,8,18,8/18/2005,20:35:00,3,WI,55,61,0.01,44,-87.72
1153,2005,8,19,8/19/2005,15:04:00,3,KS,20,107,0.5,38.37,-98.92
1154,2005,8,19,8/19/2005,15:44:00,3,KS,20,108,0.25,38.42,-98.7
1155,2005,8,19,8/19/2005,15:46:00,3,KS,20,109,0,38.53,-98.73
1156,2005,8,19,8/19/2005,16:05:00,3,KS,20,110,0,38.5,-98.4
1157,2005,8,19,8/19/2005,16:09:00,3,KS,20,111,0,38.48,-98.2
312,2005,8,19,8/19/2005,18:53:00,3,IA,19,32,0,42.07,-92.68
353,2005,8,20,8/20/2005,14:20:00,3,OH,39,3,0.18,41.17,-81.87
340,2005,8,21,8/21/2005,16:50:00,3,CO,8,33,0,38.97,-104.6
313,2005,8,21,8/21/2005,18:05:00,3,OR,41,1,0,42.97,-120.77
1102,2005,8,25,8/25/2005,16:49:00,3,MN,27,63,0,46.43,-96.28
1103,2005,8,25,8/25/2005,17:15:00,3,MN,27,64,0,46.45,-96
403,2005,8,26,8/26/2005,2:45:00,3,FL,12,34,5,24.7,-81.08
314,2005,8,27,8/27/2005,13:15:00,3,NC,37,21,0,34.68,-76.88
387,2005,8,28,8/28/2005,14:54:00,3,AL,1,39,0.01,30.78,-88.25
357,2005,8,28,8/28/2005,16:27:00,3,TX,48,98,0,31.88,-105.48
388,2005,8,28,8/28/2005,18:04:00,3,AL,1,40,0.004,30.23,-88.02
389,2005,8,28,8/28/2005,18:22:00,3,AL,1,41,0.01,30.37,-88.12
390,2005,8,28,8/28/2005,20:30:00,3,FL,12,35,0.01,30.48,-86.5
391,2005,8,29,8/29/2005,6:05:00,3,FL,12,36,0.01,30.85,-86.93
392,2005,8,29,8/29/2005,6:07:00,3,FL,12,37,0.01,30.97,-87.27
393,2005,8,29,8/29/2005,6:30:00,3,AL,1,42,0.01,31.12,-87.47
394,2005,8,29,8/29/2005,7:42:00,3,FL,12,38,0.01,30.72,-86.77
395,2005,8,29,8/29/2005,7:47:00,3,FL,12,39,0.01,30.85,-86.87
385,2005,8,29,8/29/2005,10:25:00,3,MS,28,45,0.002,31.32,-89.28
1109,2005,8,29,8/29/2005,11:00:00,3,MS,28,46,0.2,32.38,-88.93
1110,2005,8,29,8/29/2005,11:06:00,3,MS,28,47,0.05,32.48,-89.08
379,2005,8,29,8/29/2005,11:14:00,3,MS,28,48,0.03,32.45,-88.62
1111,2005,8,29,8/29/2005,11:22:00,3,MS,28,49,0.06,32.58,-88.73
380,2005,8,29,8/29/2005,11:27:00,3,MS,28,50,0.07,32.58,-89
384,2005,8,29,8/29/2005,11:36:00,3,MS,28,51,0.05,32.68,-89.12
1112,2005,8,29,8/29/2005,11:39:00,3,MS,28,52,0.08,32.67,-88.9
381,2005,8,29,8/29/2005,11:48:00,3,MS,28,53,0.1,32.7,-88.95
382,2005,8,29,8/29/2005,12:05:00,3,MS,28,54,0.01,32.78,-89.13
383,2005,8,29,8/29/2005,12:21:00,3,MS,28,55,0.01,32.85,-89.33
346,2005,8,29,8/29/2005,12:55:00,3,AL,1,43,0.07,32.58,-85.82
1101,2005,8,29,8/29/2005,14:16:00,3,AL,1,44,0.19,32.25,-85.95
1118,2005,8,29,8/29/2005,14:24:00,3,GA,13,19,5.15,33.4,-85.08
348,2005,8,29,8/29/2005,14:30:00,3,AL,1,45,0.001,32.15,-85.77
345,2005,8,29,8/29/2005,14:53:00,3,AL,1,46,0.12,33.85,-85.67
1119,2005,8,29,8/29/2005,15:15:00,3,GA,13,20,0.01,33.87,-85.2
1120,2005,8,29,8/29/2005,15:15:00,3,GA,13,21,0.4,33.8,-84.87
347,2005,8,29,8/29/2005,15:19:00,3,AL,1,47,0.03,32.48,-85.77
1121,2005,8,29,8/29/2005,15:24:00,3,GA,13,22,0.05,34.02,-85.22
1128,2005,8,29,8/29/2005,16:15:00,3,GA,13,23,0.25,34.3,-84.12
378,2005,8,29,8/29/2005,16:26:00,3,GA,13,24,0,30.95,-84.73
1122,2005,8,29,8/29/2005,16:35:00,3,GA,13,25,0.01,33.87,-83.57
1123,2005,8,29,8/29/2005,16:37:00,3,GA,13,26,0.25,32.6,-84.23
349,2005,8,29,8/29/2005,16:41:00,3,AL,1,48,0.001,32.47,-85.28
1124,2005,8,29,8/29/2005,16:45:00,3,GA,13,27,0.04,34.48,-84.12
352,2005,8,29,8/29/2005,17:06:00,3,GA,13,28,0,32.2,-81.97
1125,2005,8,29,8/29/2005,17:10:00,3,GA,13,29,2.6,32.55,-83.88
1126,2005,8,29,8/29/2005,17:45:00,3,GA,13,30,0.25,34.88,-84.22
1127,2005,8,29,8/29/2005,17:45:00,3,GA,13,31,0.3,33.25,-84.22
1129,2005,8,29,8/29/2005,20:25:00,3,GA,13,32,0.03,33.65,-83.72
1130,2005,8,29,8/29/2005,21:05:00,3,GA,13,33,0.15,33.95,-83.73
1131,2005,8,29,8/29/2005,21:35:00,3,GA,13,34,0.02,34.12,-83.77
1132,2005,8,29,8/29/2005,22:10:00,3,GA,13,35,0.26,34.37,-83.67
1133,2005,8,29,8/29/2005,22:30:00,3,GA,13,36,3,34.67,-83.7
1087,2005,8,30,8/30/2005,13:17:00,3,PA,42,6,0,40.12,-77.03
336,2005,8,30,8/30/2005,15:45:00,3,OH,39,2,0.02,39.37,-84.22
1089,2005,8,30,8/30/2005,16:51:00,3,VA,51,19,0.01,38.45,-78.27
1094,2005,8,30,8/30/2005,17:05:00,3,VA,51,20,0.5,38.15,-78.67
1093,2005,8,30,8/30/2005,17:30:00,3,VA,51,21,0.01,38.58,-78.03
1092,2005,8,30,8/30/2005,17:35:00,3,VA,51,22,0.05,38.63,-78.05
1090,2005,8,30,8/30/2005,18:08:00,3,VA,51,23,0.05,38.77,-77.93
1091,2005,8,30,8/30/2005,18:17:00,3,VA,51,24,1.5,38.82,-77.92
338,2005,8,30,8/30/2005,19:30:00,3,NC,37,22,0,35.1,-83.53
327,2005,8,30,8/30/2005,22:22:00,3,PA,42,7,0,39.7,-77.32
329,2005,8,30,8/30/2005,22:38:00,3,PA,42,8,0,39.87,-77.2
328,2005,8,30,8/30/2005,22:40:00,3,PA,42,9,0,39.85,-77.3
1086,2005,8,30,8/30/2005,23:19:00,3,PA,42,10,0,40.17,-77
326,2005,8,31,8/31/2005,2:55:00,3,PA,42,11,0,41.4,-76.8
1150,2005,8,31,8/31/2005,15:50:00,3,TX,48,99,0.05,26.48,-97.78
1151,2005,8,31,8/31/2005,16:12:00,3,TX,48,100,0,26.25,-97.77
1152,2005,8,31,8/31/2005,16:35:00,3,TX,48,101,0,26.18,-97.7
413,2005,9,2,9/2/2005,12:52:00,3,TX,48,102,0,27.87,-97.68
1165,2005,9,5,9/5/2005,18:50:00,3,ND,38,52,0,46.7,-96.85
1166,2005,9,5,9/5/2005,19:00:00,3,ND,38,53,0,46.75,-96.82
415,2005,9,5,9/5/2005,19:04:00,3,MN,27,65,0,46.75,-96.78
333,2005,9,5,9/5/2005,19:26:00,3,KS,20,112,0,38.78,-101.78
331,2005,9,6,9/6/2005,18:53:00,3,NE,31,37,0,42.18,-99.85
376,2005,9,8,9/8/2005,11:30:00,3,IA,19,33,0.15,42.03,-93.62
409,2005,9,10,9/10/2005,18:59:00,3,FL,12,40,0,25.8,-80.12
408,2005,9,10,9/10/2005,19:09:00,3,FL,12,41,0,25.77,-80.2
1104,2005,9,12,9/12/2005,17:57:00,3,NE,31,38,0,41.63,-98.98
1105,2005,9,12,9/12/2005,18:06:00,3,NE,31,39,0,41.67,-98.93
1167,2005,9,12,9/12/2005,18:40:00,3,MN,27,66,0,44.9,-95.67
1168,2005,9,12,9/12/2005,18:43:00,3,MN,27,67,0,44.9,-95.65
1169,2005,9,12,9/12/2005,21:15:00,3,MN,27,68,0,45.05,-93.67
414,2005,9,13,9/13/2005,14:17:00,3,WI,55,62,0.01,44.02,-91.25
406,2005,9,13,9/13/2005,15:57:00,3,MO,29,21,0,37.62,-94.53
405,2005,9,13,9/13/2005,16:06:00,3,KS,20,113,0,37.55,-94.85
444,2005,9,13,9/13/2005,17:09:00,3,WI,55,63,0.01,44.45,-88.05
1158,2005,9,13,9/13/2005,17:22:00,3,KS,20,114,0,37.48,-95.48
1159,2005,9,13,9/13/2005,17:38:00,3,KS,20,115,0,37.42,-96.08
411,2005,9,14,9/14/2005,17:08:00,3,TX,48,103,0,33.85,-99.75
404,2005,9,15,9/15/2005,18:55:00,3,IN,18,10,0.01,39.92,-85.4
332,2005,9,18,9/18/2005,17:30:00,3,NE,31,40,0,42.18,-98.35
386,2005,9,19,9/19/2005,16:15:00,3,IL,17,16,0,39.87,-91.02
613,2005,9,19,9/19/2005,17:36:00,3,MO,29,22,0,38.95,-92.03
1170,2005,9,21,9/21/2005,17:22:00,3,MN,27,69,0,45.08,-94.8
1171,2005,9,21,9/21/2005,18:08:00,3,MN,27,70,0,45.12,-93.33
1172,2005,9,21,9/21/2005,18:16:00,3,MN,27,71,0,45.23,-93.3
1173,2005,9,21,9/21/2005,18:16:00,3,MN,27,72,0,45.17,-93.32
445,2005,9,24,9/24/2005,8:15:00,3,MS,28,56,0,31.57,-90.67
446,2005,9,24,9/24/2005,10:14:00,3,MS,28,57,0,32.15,-90.67
1175,2005,9,24,9/24/2005,10:20:00,3,MS,28,58,0,32.22,-90.73
1174,2005,9,24,9/24/2005,10:21:00,3,MS,28,59,0,32.23,-90.72
1176,2005,9,24,9/24/2005,11:40:00,3,AR,5,5,0.1,33.27,-91.8
1177,2005,9,24,9/24/2005,11:51:00,3,AR,5,6,0.3,33.22,-91.27
430,2005,9,24,9/24/2005,11:54:00,3,AR,5,7,0,33.4,-91.87
448,2005,9,24,9/24/2005,12:30:00,3,MS,28,60,0,32.45,-90.57
449,2005,9,24,9/24/2005,13:10:00,3,MS,28,61,0.68,33.37,-91.02
431,2005,9,24,9/24/2005,13:45:00,3,AR,5,8,0,33.7,-91.23
1179,2005,9,24,9/24/2005,14:12:00,3,MS,28,62,0,33.53,-91.1
1178,2005,9,24,9/24/2005,14:13:00,3,MS,28,63,0,33.53,-91.1
432,2005,9,24,9/24/2005,14:19:00,3,AR,5,9,0,34,-91.37
433,2005,9,24,9/24/2005,14:30:00,3,AR,5,10,0,34.05,-91.47
450,2005,9,24,9/24/2005,14:35:00,3,MS,28,64,0.01,33.1,-90.52
451,2005,9,24,9/24/2005,15:18:00,3,MS,28,65,0.15,33.22,-90.52
1180,2005,9,24,9/24/2005,15:25:00,3,MS,28,66,0.05,33.27,-90.53
1181,2005,9,24,9/24/2005,15:34:00,3,MS,28,67,2.5,33.13,-90.47
452,2005,9,24,9/24/2005,15:35:00,3,MS,28,68,0.03,33.6,-90.82
434,2005,9,24,9/24/2005,15:40:00,3,AR,5,11,0,34.7,-91.97
453,2005,9,24,9/24/2005,15:40:00,3,MS,28,69,0,33.42,-90.62
1183,2005,9,24,9/24/2005,16:02:00,3,MS,28,70,0.02,33.63,-90.67
1182,2005,9,24,9/24/2005,16:03:00,3,MS,28,71,0.4,33.63,-90.67
447,2005,9,24,9/24/2005,16:14:00,3,LA,22,16,0,32.68,-91.23
454,2005,9,24,9/24/2005,16:20:00,3,MS,28,72,0,33.3,-90.38
1185,2005,9,24,9/24/2005,16:35:00,3,MS,28,73,0.01,33.7,-90.67
1184,2005,9,24,9/24/2005,16:37:00,3,MS,28,74,0.8,33.7,-90.67
459,2005,9,24,9/24/2005,16:54:00,3,AR,5,12,0.06,33.12,-91.28
455,2005,9,24,9/24/2005,16:56:00,3,MS,28,75,0,33.47,-90.33
440,2005,9,24,9/24/2005,16:59:00,3,AR,5,13,0,34.9,-92.07
1186,2005,9,24,9/24/2005,17:00:00,3,MS,28,76,0,33.35,-90.25
441,2005,9,24,9/24/2005,17:01:00,3,AR,5,14,0,34.9,-92.05
442,2005,9,24,9/24/2005,17:09:00,3,AR,5,15,0,34.97,-92.1
456,2005,9,24,9/24/2005,17:17:00,3,MS,28,77,0.2,33.48,-90.32
443,2005,9,24,9/24/2005,17:18:00,3,AR,5,16,0,35.02,-92.2
457,2005,9,24,9/24/2005,17:25:00,3,MS,28,78,0.01,33.23,-90.05
458,2005,9,24,9/24/2005,17:29:00,3,AR,5,17,0.15,33.3,-91.38
1187,2005,9,24,9/24/2005,17:40:00,3,MS,28,79,0,33.4,-90.15
439,2005,9,24,9/24/2005,17:48:00,3,AR,5,18,0,35.38,-92.7
469,2005,9,24,9/24/2005,17:55:00,3,MS,28,80,0,31.43,-90.93
435,2005,9,24,9/24/2005,18:33:00,3,AR,5,19,0,35.22,-91.82
461,2005,9,24,9/24/2005,18:45:00,3,MS,28,81,1,32.35,-89.13
436,2005,9,24,9/24/2005,18:55:00,3,AR,5,20,0,35.37,-92.03
460,2005,9,24,9/24/2005,18:56:00,3,LA,22,17,0.07,31.52,-91.72
437,2005,9,24,9/24/2005,19:05:00,3,AR,5,21,0,35.47,-92.17
462,2005,9,24,9/24/2005,19:37:00,3,MS,28,82,0,32.97,-90.85
463,2005,9,24,9/24/2005,19:40:00,3,MS,28,83,0.4,33.03,-90.87
438,2005,9,24,9/24/2005,20:21:00,3,AR,5,22,0,34.12,-91.15
464,2005,9,24,9/24/2005,21:06:00,3,LA,22,18,0.2,31.57,-91.95
465,2005,9,24,9/24/2005,23:40:00,3,MS,28,84,0.01,33.78,-90.85
466,2005,9,24,9/24/2005,23:42:00,3,LA,22,19,0,31.7,-91.55
1188,2005,9,24,9/24/2005,23:44:00,3,LA,22,20,1.05,31.72,-91.55
467,2005,9,25,9/25/2005,0:39:00,3,LA,22,21,0.2,32.18,-91.58
468,2005,9,25,9/25/2005,0:43:00,3,LA,22,22,0.03,32.37,-91.2
470,2005,9,25,9/25/2005,2:17:00,3,MS,28,85,0.18,31.7,-91.13
471,2005,9,25,9/25/2005,2:37:00,3,MS,28,86,0,31.77,-91.07
1190,2005,9,25,9/25/2005,2:49:00,3,MS,28,87,0.3,31.78,-91
1189,2005,9,25,9/25/2005,2:54:00,3,MS,28,88,0.02,31.85,-90.97
472,2005,9,25,9/25/2005,3:44:00,3,MS,28,89,0.04,31.67,-91
400,2005,9,25,9/25/2005,4:00:00,3,AL,1,49,0.08,31.43,-87.35
473,2005,9,25,9/25/2005,7:02:00,3,MS,28,90,0.07,32,-91.08
474,2005,9,25,9/25/2005,8:21:00,3,MS,28,91,0.01,32.28,-90.82
475,2005,9,25,9/25/2005,11:26:00,3,MS,28,92,0.03,32.48,-90.82
358,2005,9,25,9/25/2005,12:01:00,3,AL,1,50,0.001,33.73,-88.05
478,2005,9,25,9/25/2005,12:55:00,3,MS,28,93,0.05,32.98,-89.52
359,2005,9,25,9/25/2005,13:04:00,3,AL,1,51,0.004,33.05,-88.25
476,2005,9,25,9/25/2005,13:05:00,3,MS,28,94,0,32.55,-89.97
1106,2005,9,25,9/25/2005,13:22:00,3,AL,1,52,0.14,33.57,-87.97
477,2005,9,25,9/25/2005,13:25:00,3,MS,28,95,0.03,32.03,-89.58
517,2005,9,25,9/25/2005,13:30:00,3,AL,1,53,0.01,33.9,-87.87
480,2005,9,25,9/25/2005,13:38:00,3,MS,28,96,2,33.47,-88.83
479,2005,9,25,9/25/2005,13:47:00,3,MS,28,97,0.2,32.77,-89.53
373,2005,9,25,9/25/2005,13:54:00,3,AL,1,54,0.03,34.08,-87.33
360,2005,9,25,9/25/2005,13:55:00,3,AL,1,55,0.04,33.38,-87.85
374,2005,9,25,9/25/2005,13:57:00,3,AL,1,56,0.02,34.12,-87.37
361,2005,9,25,9/25/2005,14:00:00,3,AL,1,57,0,33.82,-87.68
486,2005,9,25,9/25/2005,14:01:00,3,MS,28,98,0,32.13,-89.3
362,2005,9,25,9/25/2005,14:05:00,3,AL,1,58,0.02,33.5,-87.72
372,2005,9,25,9/25/2005,14:06:00,3,AL,1,59,0.003,34.15,-87.58
481,2005,9,25,9/25/2005,14:28:00,3,MS,28,99,0,32.22,-90.22
363,2005,9,25,9/25/2005,14:39:00,3,AL,1,60,0.002,33.17,-87.88
1107,2005,9,25,9/25/2005,14:54:00,3,AL,1,61,0,33.1,-87.77
364,2005,9,25,9/25/2005,14:55:00,3,AL,1,63,0.01,33.25,-87.78
1108,2005,9,25,9/25/2005,14:55:00,3,AL,1,62,0,33.17,-87.9
482,2005,9,25,9/25/2005,14:58:00,3,MS,28,100,0.4,32.2,-89.95
365,2005,9,25,9/25/2005,15:05:00,3,AL,1,64,0.25,33.23,-87.77
483,2005,9,25,9/25/2005,15:14:00,3,MS,28,101,0,33.48,-89.02
366,2005,9,25,9/25/2005,15:19:00,3,AL,1,65,0.02,33.3,-87.72
484,2005,9,25,9/25/2005,15:21:00,3,MS,28,102,0.25,32.47,-88.65
367,2005,9,25,9/25/2005,15:24:00,3,AL,1,66,0.01,33.35,-87.7
485,2005,9,25,9/25/2005,16:07:00,3,MS,28,103,0.01,32.17,-89.78
487,2005,9,25,9/25/2005,16:24:00,3,MS,28,104,0,33.25,-88.62
368,2005,9,25,9/25/2005,16:37:00,3,AL,1,67,0.25,32.85,-88.08
369,2005,9,25,9/25/2005,16:52:00,3,AL,1,68,0.06,33.17,-87.77
370,2005,9,25,9/25/2005,16:59:00,3,AL,1,69,0.2,33.22,-87.77
371,2005,9,25,9/25/2005,17:14:00,3,AL,1,70,0,33.28,-87.7
375,2005,9,25,9/25/2005,20:42:00,3,AL,1,71,0.02,32.48,-88.07
396,2005,9,26,9/26/2005,4:17:00,3,AL,1,72,0.2,31.47,-87.35
397,2005,9,26,9/26/2005,12:30:00,3,FL,12,42,0,30.63,-87.03
398,2005,9,26,9/26/2005,14:41:00,3,FL,12,43,0,30.6,-87.15
399,2005,9,26,9/26/2005,15:05:00,3,FL,12,44,0,30.6,-87.02
410,2005,9,27,9/27/2005,15:27:00,3,FL,12,45,0,26.05,-81.67
407,2005,9,28,9/28/2005,14:15:00,3,MO,29,23,0,37.4,-94.1
412,2005,9,30,9/30/2005,20:15:00,3,OK,40,26,0.01,34.7,-98.68
493,2005,10,4,10/4/2005,14:00:00,3,CO,8,34,0.001,38.33,-108.88
401,2005,10,5,10/5/2005,18:30:00,3,GA,13,37,0.05,31.27,-81.48
495,2005,10,15,10/15/2005,13:30:00,3,NM,35,7,0,31.88,-108.8
1198,2005,10,18,10/18/2005,12:00:00,3,AZ,4,6,0.01,35.88,-111.42
1199,2005,10,18,10/18/2005,12:10:00,3,AZ,4,7,0.01,35.83,-110.62
494,2005,10,18,10/18/2005,13:00:00,3,AZ,4,8,0,36.3,-111.45
1196,2005,10,19,10/19/2005,15:36:00,3,KS,20,116,0,37.38,-100.45
1197,2005,10,19,10/19/2005,15:42:00,3,KS,20,117,0,37.52,-100.3
1195,2005,10,19,10/19/2005,16:47:00,3,OK,40,27,0.04,36.67,-99.42
489,2005,10,22,10/22/2005,1:00:00,3,NC,37,23,0,35.32,-77.8
490,2005,10,23,10/23/2005,15:35:00,3,FL,12,46,0,27.48,-81.8
491,2005,10,23,10/23/2005,17:37:00,3,FL,12,47,0.01,27.9,-81.98
1191,2005,10,23,10/23/2005,19:30:00,3,FL,12,48,0.05,28.33,-80.72
488,2005,10,24,10/24/2005,0:30:00,3,FL,12,49,0.04,25.92,-81.3
492,2005,10,24,10/24/2005,4:00:00,3,FL,12,50,0.01,27.4,-81.45
1192,2005,10,24,10/24/2005,5:35:00,3,FL,12,51,0.15,28.03,-80.57
1193,2005,10,24,10/24/2005,5:40:00,3,FL,12,52,0.01,28.03,-80.58
1194,2005,10,24,10/24/2005,5:50:00,3,FL,12,53,0.15,28.08,-80.58
1247,2005,11,5,11/5/2005,19:50:00,3,MO,29,24,0.5,36.83,-92.98
557,2005,11,5,11/5/2005,21:59:00,3,AR,5,23,0,36.47,-91.78
1248,2005,11,5,11/5/2005,22:20:00,3,MO,29,25,1.5,36.52,-91.38
536,2005,11,5,11/5/2005,22:39:00,3,MO,29,26,0.07,36.55,-91.15
556,2005,11,5,11/5/2005,22:41:00,3,AR,5,24,0,36.23,-91.37
1253,2005,11,6,11/6/2005,1:39:00,3,KY,21,6,87.26,37.83,-87.78
1253,2005,11,6,11/6/2005,1:39:00,3,KY,21,7,0.1,37.83,-87.78
1253,2005,11,6,11/6/2005,1:45:00,3,IN,18,11,0.15,37.87,-87.7
1254,2005,11,6,11/6/2005,1:46:00,3,KY,21,8,0.38,37.42,-88.05
1253,2005,11,6,11/6/2005,1:50:00,3,KY,21,9,7,37.88,-87.58
1253,2005,11,6,11/6/2005,1:54:00,3,IN,18,12,80.01,37.95,-87.55
529,2005,11,6,11/6/2005,4:41:00,3,KY,21,10,2.1,37.28,-85.92
554,2005,11,6,11/6/2005,6:20:00,3,OH,39,4,0.01,38.87,-83.78
1210,2005,11,12,11/12/2005,15:50:00,3,IA,19,34,0.01,41.92,-94.55
1201,2005,11,12,11/12/2005,16:26:00,3,IA,19,36,3.25,41.7599,-94.0454
1200,2005,11,12,11/12/2005,16:27:00,3,IA,19,35,12.4,42.17,-94.08
553,2005,11,12,11/12/2005,16:30:00,3,IA,19,37,0.8,43.07,-95.9
1203,2005,11,12,11/12/2005,16:48:00,3,IA,19,39,0.2,41.93,-93.92
1211,2005,11,12,11/12/2005,16:56:00,3,IA,19,40,0.002,42.03,-93.62
1204,2005,11,12,11/12/2005,16:58:00,3,IA,19,41,0.35,42.02,-93.7
1205,2005,11,12,11/12/2005,17:15:00,3,IA,19,42,0.05,42.17,-93.62
1206,2005,11,12,11/12/2005,17:20:00,3,IA,19,43,0.73,42.17,-93.52
1207,2005,11,12,11/12/2005,17:27:00,3,IA,19,44,0.01,42.43,-93.55
1209,2005,11,12,11/12/2005,17:50:00,3,IA,19,45,0.01,42.47,-93.1
1208,2005,11,12,11/12/2005,18:40:00,3,IA,19,46,0.05,40.97,-92.72
535,2005,11,12,11/12/2005,19:40:00,3,MO,29,27,0.75,37.08,-93.83
599,2005,11,12,11/12/2005,22:27:00,3,AR,5,25,0,34.57,-94.32
600,2005,11,14,11/14/2005,13:42:00,3,AR,5,26,0,33.98,-92.82
524,2005,11,14,11/14/2005,16:30:00,3,AL,1,73,0,34.28,-87.55
540,2005,11,15,11/15/2005,12:37:00,3,MO,29,28,0,36.75,-89.52
541,2005,11,15,11/15/2005,12:44:00,3,MO,29,29,0,36.8,-89.4
537,2005,11,15,11/15/2005,13:10:00,3,IL,17,17,0,37.98,-88.32
1230,2005,11,15,11/15/2005,13:20:00,3,TN,47,2,0.7,35.97,-89.17
544,2005,11,15,11/15/2005,13:30:00,3,KY,21,11,0,37.15,-88.83
539,2005,11,15,11/15/2005,13:34:00,3,IL,17,18,0,37.17,-88.78
1255,2005,11,15,11/15/2005,13:45:00,3,KY,21,12,8.55,36.68,-88.63
1231,2005,11,15,11/15/2005,13:55:00,3,TN,47,3,0.1,36.15,-88.98
596,2005,11,15,11/15/2005,14:20:00,3,AR,5,27,0,34.13,-92.05
542,2005,11,15,11/15/2005,14:30:00,3,MO,29,30,0.01,36.57,-89.67
496,2005,11,15,11/15/2005,14:35:00,3,IL,17,19,0,38.73,-88.82
543,2005,11,15,11/15/2005,14:35:00,3,MO,29,31,0.06,36.58,-89.63
1232,2005,11,15,11/15/2005,14:35:00,3,TN,47,4,6.5,36.25,-88.38
1233,2005,11,15,11/15/2005,14:40:00,3,IN,18,13,12.1,38.68,-87.13
597,2005,11,15,11/15/2005,14:52:00,3,AR,5,28,0,34.15,-91.35
598,2005,11,15,11/15/2005,14:55:00,3,AR,5,29,0,34.2,-91.33
545,2005,11,15,11/15/2005,15:01:00,3,KY,21,13,0,37.1,-87.87
552,2005,11,15,11/15/2005,15:15:00,3,IL,17,20,0,38.92,-88.27
1234,2005,11,15,11/15/2005,15:25:00,3,IN,18,14,0.05,38.95,-86.47
546,2005,11,15,11/15/2005,15:27:00,3,KY,21,14,31,37.25,-87.53
538,2005,11,15,11/15/2005,15:32:00,3,IL,17,21,0,37.78,-88.65
1214,2005,11,15,11/15/2005,15:35:00,3,TN,47,5,0.05,36.12,-88.18
1215,2005,11,15,11/15/2005,15:38:00,3,TN,47,6,0.4,36.13,-88.1
547,2005,11,15,11/15/2005,16:04:00,3,KY,21,15,0.003,37.55,-87.22
1217,2005,11,15,11/15/2005,16:04:00,3,TN,47,7,0.65,36.25,-87.78
1218,2005,11,15,11/15/2005,16:10:00,3,TN,47,8,0.001,36.3,-87.68
1219,2005,11,15,11/15/2005,16:10:00,3,TN,47,9,0.01,36.3,-87.68
548,2005,11,15,11/15/2005,16:12:00,3,KY,21,16,0,37.63,-87.13
1235,2005,11,15,11/15/2005,16:19:00,3,IN,18,15,5.1,39.32,-85.8
1223,2005,11,15,11/15/2005,16:35:00,3,TN,47,10,0.5,36.35,-87.52
1224,2005,11,15,11/15/2005,16:36:00,3,TN,47,11,0.6,36.38,-87.42
1225,2005,11,15,11/15/2005,16:37:00,3,TN,47,12,0,36.4,-87.38
1222,2005,11,15,11/15/2005,16:44:00,3,TN,47,13,0.5,36.48,-87.32
1216,2005,11,15,11/15/2005,16:50:00,3,TN,47,14,0.001,35.92,-88.12
526,2005,11,15,11/15/2005,16:55:00,3,TN,47,15,0.2,35.98,-88
530,2005,11,15,11/15/2005,17:15:00,3,KY,21,17,0.25,36.68,-86.87
1220,2005,11,15,11/15/2005,17:33:00,3,TN,47,16,0.02,36.18,-87.43
1221,2005,11,15,11/15/2005,17:40:00,3,TN,47,17,0,36.22,-87.37
531,2005,11,15,11/15/2005,17:52:00,3,KY,21,18,0.1,36.8,-86.65
527,2005,11,15,11/15/2005,18:02:00,3,TN,47,18,0.1,35.18,-87.75
528,2005,11,15,11/15/2005,18:05:00,3,TN,47,19,0,36.4,-87
532,2005,11,15,11/15/2005,18:07:00,3,KY,21,19,0.5,36.85,-86.55
533,2005,11,15,11/15/2005,18:10:00,3,IN,18,16,0.01,40.57,-85.57
1228,2005,11,15,11/15/2005,18:15:00,3,TN,47,20,0.001,36.2,-86.87
1226,2005,11,15,11/15/2005,18:25:00,3,TN,47,21,0,35.78,-87.02
525,2005,11,15,11/15/2005,18:30:00,3,AL,1,74,0.02,33.75,-88.12
1227,2005,11,15,11/15/2005,18:32:00,3,TN,47,22,0,35.8,-87
